Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.26779174804688,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.53711700439453,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.10057830810547,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.896240234375,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.9520034790039,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.06344604492188,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.45671081542969,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.66205596923828,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.9153060913086,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.03666687011719,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.1474380493164,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.57803344726562,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.71804809570312,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.28746795654297,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.230224609375,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.792724609375,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.5674819946289,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.65150451660156,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.68317413330078,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.15921020507812,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.27001190185547,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.99931335449219,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.55817413330078,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.55693817138672,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.88363647460938,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.66893768310547,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.05288696289062,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.06910705566406,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.63038635253906,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.11699676513672,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.82763671875,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.80897521972656,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.81829071044922,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.71562194824219,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.00501251220703,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.01432800292969,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.84630584716797,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.22901153564453,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.60236358642578,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.3117904663086,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.31991577148438,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.40390014648438,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.34790802001953,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.97454071044922,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.21723175048828,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.63605499267578,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.4692611694336,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.14013671875,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.10279083251953,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.00943756103516,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.51225280761719,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.78295135498047,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.70829772949219,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.18434143066406,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.7991943359375,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.66851043701172,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.56703186035156,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.68597412109375,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.98587799072266,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.67094421386719,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.14254760742188,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,85.25091552734375,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.64539337158203,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.3515625,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.31057739257812,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.19734191894531,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.8507308959961,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.16368103027344,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.8987045288086,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,86.27971649169922,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.95494842529297,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.80142211914062,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.0264892578125,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.21163177490234,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.48707580566406,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.34292602539062,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.93965148925781,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.07686614990234,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,87.26444244384766,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.8177261352539,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.51762390136719,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.02405548095703,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.55862426757812,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.53741455078125,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.75312042236328,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.53988647460938,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.01469421386719,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.32418060302734,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.71805572509766,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.1144027709961,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.33946228027344,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.7298812866211,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.20713806152344,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.75939178466797,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.94902038574219,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.90702056884766,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.83199310302734,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.59510040283203,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.01607513427734,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.1321029663086,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.58919525146484,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.63607025146484,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.61978149414062,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.12618255615234,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.10498809814453,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.14842224121094,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.76148986816406,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,87.29257202148438,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,88.31478118896484,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.0966567993164,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.44364929199219,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.13416290283203,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.09317016601562,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.42142486572266,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.330078125,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.57044219970703,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.39918518066406,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.86219787597656,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.70520782470703,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.09317016601562,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.69581604003906,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,88.22100830078125,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,89.24321746826172,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,90.2373275756836,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.8528060913086,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.91255950927734,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.82225036621094,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.62529754638672,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.93477630615234,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,91.26892852783203,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.5044174194336,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.59076690673828,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.76029968261719,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.92823791503906,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.83406066894531,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.92667388916016,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.59700012207031,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.64408111572266,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,92.31440734863281,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,93.19979095458984,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.09619903564453,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.93286895751953,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.76175689697266,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,96.25151824951172,23514400
